Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Afghanistan,AFG, ,16,81.71237946,2.899378099,8.807999611, ,53.2,4.985666667,6.929666667,53.06017982,563.2425642, ,14.94555556, ,63.28533333,165.6666667, , , , , ,5.2,-1.347726667, ,8.618575473,3.631500006,2018,0.006490306,0.064903064
Angola,AGO, ,19,38.17353566,24.78248876,8.543000221,543.9274953,55.93333333,5.842333333,8.698333333,23.11621641,3926.874785,5.067043845,16.15615557,66.03011,61.21533333,96.66666667,8.060260239,8.99962963,6.531746032,6.017087062,5.682035147,7.866666667,-0.615908667, ,11.86666667,3.794800043,2018,0.002687959,0.026879593
Albania,ALB, ,36,100,1.726356788,15.13199997,765.8940248,8.066666667,1.708,7.224,104.9910097,4207.427392,0.996476334,8.324485716, ,78.16066667, ,8.805014022,9.427654321,8.642857143,7.918462534,7.580587377,21.1,0.364027333, ,63.23879247,4.585999966,2018,0.013084592,0.130845916
United Arab Emirates,ARE, ,70,100,2.551588897,1.710000038,7739.928172,7.666666667,1.783,1.557,130.5925983,39446.23314, , , ,77.10166667,22,9.703770237,5.13617284,6.281315116,6.748285427,6.327063013,31,0.217578333, ,90.50000244,6.774099827,2018,0.016335535,0.163355348
Argentina,ARG,19.76204865,40,99.9848175, ,8.161999702,1962.235818,9.7,2.321666667,7.571,16.02132942,13583.66907,22.35875212,29.16333333,99.09962,76.41466667,3.666666667,7.335382022,7.847283951,8.642857143,5.207891997,6.39318024,27.8,0.342134333, ,67.90401498,6.388000011,2018,0.001787036,0.017870358
Armenia,ARM,26.51418474,35,99.99632517,1.099212301,18.27599907,1017.069103,11.9,1.634666667,9.696666667,102.7071303,3720.159061,11.59238378,16.4510127, ,74.43933333,44.66666667,8.929766734,6.351851852,7.182539683,7.26424487,7.260091432,19.7,-0.322596, ,59.35707111,4.320600033,2018,0.01279458,0.127945799
Australia,AUS, ,77,100,1.578001692,5.473999977,5455.164966,3.1,1.827,6.533333333,3.15004828,53419.34386,2.15,5.411111111, ,82.4, ,9.60427605,9.240864198,9.384920635,6.567905201,8.620644667,28.43333333,1.632206667,106.6027272,85.5997258,7.272099972,2018,0.000152614,0.001526136
Austria,AUT, ,76,100,1.289808755,5.387000084,3856.380018,2.966666667,1.466666667,9.333333333,105.7829519,45409.56893, , , ,81.1902439, ,9.772466941,8.215555555,9.321428571,5.093238227,8.484499737,19.66666667,1.448086667,107.5971,83.08643273,7.139400005,2018,0.013185154,0.131851541
Azerbaijan,AZE, ,25,100,9.787941665,5.037000179,1482.992997,21.93333333,1.963333333,5.766666667,118.0210449,4504.222474,8.386518978,16.81729779,99.78903667,71.91566667,13.33333333,9.097902892,5.420185185,3.923635608,5.167850974,6.053716352,19.33333333,-0.538599667, ,76.73333855,5.200600147,2018,0.014739173,0.147391727
Burundi,BDI, ,17,7.280188878,9.051637943,1.51699996, ,44.16666667,5.870666667,11.034,410.0159917,292.5202562, ,14.78805556,61.56973,57.08766667, ,7.834379813,7.149876543,2.894224289,6.073039216,5.175545735,5.133333333,-1.044513333, ,3.80661708,2.904500008,2018,0.051817301,0.518173011
Belgium,BEL, ,75,100,1.553750886,6.459000111,4843.810195,3.133333333,1.73,9.533333333,374.0388155,41648.64636, , , ,81.09105691, ,9.233075131,8.225802469,9.757936508,3.879736362,8.268996491,21.73333333,1.63045,103.0045563,85.52313333,6.92689991,2018,0.047248844,0.472488441
